EventId,RankOrder,Class
326238,37525,b
223901,37521,s
175258,37519,b
313773,37514,s
241355,37512,b
119221,37495,b
196475,37484,b
235369,37480,s
231845,37478,b
342379,37474,b
100165,37468,b
164071,37461,b
136117,37460,b
228856,37456,b
144425,37453,b
208429,37451,b
151652,37559,b
171493,37450,s
147626,37566,b
192369,37576,s
289035,37717,b
347373,37712,b
176474,37709,b
185900,37707,b
108410,37705,b
207723,37702,b
270417,37701,b
131645,37699,b
231076,37692,b
154265,37690,s
224727,37677,s
275166,37675,b
307250,37667,b
120518,37666,s
161698,37665,s
281388,37655,s
240879,37651,s
151948,37650,b
107052,37646,s
286309,37641,s
348597,37640,b
256324,37636,s
166549,37626,b
124474,37618,b
209106,37600,s
151575,37598,s
100964,37597,b
232879,37588,s
130400,37578,b
191970,37567,b
349943,37443,b
227636,37440,s
203672,37439,s
267971,37277,b
167687,37272,s
182076,37267,b
297969,37266,b
254661,37261,b
316653,37258,b
177738,37254,b
203692,37251,b
231556,37247,b
245031,37245,s
196042,37241,s
166351,37239,b
243834,37237,b
115673,37231,b
275501,37222,s
340485,37221,b
247555,37220,b
248368,37216,b
344542,37215,b
300045,37214,b
234757,37212,b
198859,37211,b
321474,37206,s
250940,37205,b
340828,37202,b
267231,37201,b
116283,37198,s
290205,37194,b
164480,37193,b
245669,37282,s
103530,37286,b
158836,37290,b
126405,37293,b
101751,37437,b
153098,37436,b
119253,37432,b
119312,37427,b
206937,37422,b
217773,37418,b
166143,37413,b
269352,37409,b
124178,37390,s
348154,37389,b
320911,37385,b
247846,37374,s
112632,37373,s
258005,37371,s
127451,37187,s
237421,37363,b
270806,37357,s
189628,37349,b
167357,37348,b
277891,37344,b
329206,37342,b
286386,37334,b
115435,37330,b
209650,37327,b
190766,37326,b
298784,37323,s
319979,37318,s
148152,37313,s
198130,37308,b
221750,37302,b
160513,37359,s
113004,36671,s
318994,36670,b
108480,36666,b
238802,36012,b
253844,36008,b
227220,36006,b
294424,36004,b
113736,36002,b
132484,36000,s
241502,35997,b
321218,35995,s
101571,35991,s
128700,35989,s
337654,35988,b
337076,35983,b
163965,35982,b
343970,35981,s
249695,35980,s
229720,35975,b
113918,35971,b
133554,35963,b
165182,35956,s
233864,35955,b
146437,35954,b
116150,35952,b
147606,35951,b
275604,35945,b
133047,35942,b
269010,35936,s
315856,35934,b
316417,35933,b
145041,35931,b
263194,36017,b
330725,35930,b
321498,36023,b
259331,36031,b
257319,36146,b
267836,36144,b
102227,36143,b
135664,36140,b
338630,36130,s
190667,36127,b
109320,36125,b
306711,36114,s
113708,36113,b
166573,36111,b
247222,36092,b
207138,36091,b
177135,36089,b
302338,36086,s
102355,36081,b
286118,36080,b
109179,36078,s
309769,36073,b
182401,36072,b
230654,36068,b
111425,36062,b
229363,36056,s
132902,36054,b
128889,36052,b
218555,36049,s
205278,36045,b
222366,36042,b
136018,36038,b
242343,36035,s
248427,36026,b
103902,35919,s
110706,35917,b
133541,35916,b
129802,35785,b
330132,35783,b
155774,35780,s
230922,35770,b
318799,35766,b
191637,35763,b
302105,35757,b
139435,35741,b
295870,35738,b
325487,35736,s
211637,35735,s
181462,35734,s
182270,35720,s
316178,35717,s
345929,35716,b
338993,35711,b
123837,35705,b
335899,35704,b
139991,35700,b
326457,35698,s
333548,35696,b
112192,35695,s
118725,35693,b
195459,35689,s
112419,35688,b
302859,35687,s
336585,35681,s
346662,35678,s
232501,35673,b
223082,35798,b
170901,35800,b
166333,35804,s
274253,35810,b
278252,35912,b
239183,35910,b
184471,35903,s
197156,35901,b
331014,35900,b
267925,35899,b
305124,35897,b
127954,35896,s
155918,35894,b
275840,35892,b
269604,35889,b
208941,35888,b
203668,35887,s
157927,35886,b
246520,36149,b
206496,35885,b
329993,35881,b
204563,35880,b
233245,35879,b
182011,35878,b
326696,35858,b
316218,35849,b
318466,35836,b
189917,35834,b
329452,35832,s
118296,35830,s
276973,35827,b
221199,35821,b
178107,35818,b
119648,35813,b
228017,35882,s
151975,36154,b
293732,36156,b
279882,36157,s
332445,36545,b
220095,36543,s
230615,36535,b
290152,36526,b
204695,36524,b
204180,36523,b
331218,36521,s
290361,36519,b
296747,36512,b
249248,36509,s
217946,36504,s
209909,36500,s
134057,36497,b
256699,36495,b
276292,36488,b
119991,36480,b
140564,36475,b
157869,36473,s
138065,36467,s
176274,36466,b
202149,36465,b
110619,36464,s
186030,36462,b
279447,36461,b
200327,36460,b
164630,36458,b
309478,36448,b
188564,36447,b
126387,36446,b
304144,36547,b
147123,36549,s
290313,36557,b
291939,36558,b
188490,36665,b
270676,36664,b
298144,36655,b
218722,36650,b
139975,36647,b
301717,36646,s
149174,36645,b
219033,36634,s
201180,36628,b
158885,36611,b
333092,36609,s
349520,36607,b
227430,36601,s
228091,36600,b
203237,36444,b
166358,36595,b
291273,36593,b
174677,36589,b
314401,36588,b
268173,36587,b
226051,36586,b
133263,36584,b
252770,36583,b
295412,36580,s
345537,36578,b
167881,36576,s
100931,36575,b
317265,36572,s
144030,36571,s
248362,36565,s
195527,36594,b
145715,35670,b
282696,36442,b
208070,36430,b
348131,36244,b
335375,36243,b
244484,36242,b
124584,36237,s
255351,36236,s
313072,36233,s
140593,36226,b
152619,36223,b
157822,36218,s
173703,36212,s
107183,36209,b
228658,36208,s
274851,36206,b
173511,36200,b
206601,36198,b
262078,36195,b
240884,36191,s
170028,36187,b
332572,36184,b
317986,36180,b
166289,36179,b
261252,36178,b
293520,36176,b
315182,36175,s
320427,36174,b
153755,36172,b
327301,36170,s
145741,36165,b
223621,36159,b
210569,36246,b
120644,36247,b
276697,36248,b
161874,36258,b
194356,36429,b
259520,36412,b
194428,36402,b
281143,36401,b
104937,36396,b
339885,36390,b
336928,36388,b
155669,36381,b
328826,36379,b
139487,36377,b
255628,36376,s
184574,36375,b
338884,36374,b
193084,36370,b
346178,36440,b
332685,36369,b
250131,36349,b
314431,36347,b
171771,36337,s
345868,36333,b
293118,36332,s
229244,36331,b
323627,36329,b
327773,36295,b
250223,36285,s
139503,36278,b
297135,36275,b
274231,36272,b
349538,36268,b
124860,36261,s
176917,36354,s
190725,41842,b
196357,41845,s
146239,41853,s
198178,47320,b
130527,47319,b
166274,47315,s
118595,47306,b
141352,47305,b
152670,47304,s
304389,47299,b
257044,47292,b
308799,47289,b
118120,47288,b
266169,47286,b
312629,47284,b
240115,47278,s
159960,47275,b
201611,47270,b
266135,47269,b
285453,47267,s
169071,47265,b
236500,47257,b
217259,47256,b
288586,47254,s
236392,47252,b
125940,47249,s
250980,47245,s
153010,47243,b
349513,47240,b
143663,47239,b
334137,47236,b
163995,47235,b
290032,47329,b
343506,47234,b
330262,47333,s
219803,47336,s
247004,47425,b
102565,47423,s
206926,47419,b
292079,47414,s
288978,47413,b
310528,47409,b
121639,47406,b
261033,47404,b
135167,47398,b
293734,47397,b
245427,47395,b
123016,47392,s
128068,47390,b
259944,47383,s
200740,47378,s
316309,47376,s
202096,47375,b
101000,47371,b
310452,47369,b
314874,47365,b
307946,47364,b
142896,47363,b
121628,47361,b
113065,47358,b
236948,47355,s
246167,47350,b
344129,47346,b
307920,47343,b
233655,47337,s
322938,47335,b
111088,47229,s
268384,47227,b
229900,47219,b
261580,47075,b
193320,47070,b
175081,47061,b
278758,47058,s
334491,47052,s
284167,47050,b
193631,47048,b
146998,47046,b
190674,47042,b
131420,47041,b
255036,47038,b
189334,47037,s
159534,47036,b
258830,47035,b
299765,47033,s
181682,47026,b
162512,47024,b
130812,47017,b
325021,47015,s
291612,47014,b
176145,47011,b
316231,47007,s
273470,47005,b
248729,46998,b
121884,46995,b
113954,46992,b
143273,46991,s
334787,46990,b
147960,46988,b
117269,47078,b
299813,47082,b
203610,47085,b
153394,47086,s
101439,47208,b
228393,47207,b
102138,47204,b
307370,47202,b
236783,47196,s
126758,47184,b
284651,47181,s
135744,47180,s
118718,47178,s
339202,47168,b
120744,47157,b
173358,47148,b
275363,47141,b
155863,47136,s
210233,47429,b
317702,47128,b
209380,47123,b
296412,47121,b
126031,47120,b
206405,47118,b
235575,47116,b
176492,47114,b
283900,47106,b
210817,47102,b
160724,47100,s
104404,47097,s
122511,47094,b
175343,47092,b
265451,47089,b
124049,47087,s
285643,47124,s
236360,46983,s
296525,47430,b
130551,47440,b
100212,47780,b
205992,47778,b
171608,47776,b
219114,47775,s
263288,47771,s
128409,47765,s
275141,47764,b
123686,47762,s
132151,47760,b
198331,47759,b
154198,47758,b
249440,47756,b
186215,47754,b
291560,47753,s
269731,47752,s
159500,47746,s
199133,47744,s
289540,47740,b
309093,47739,b
303976,47736,b
112404,47733,b
225231,47727,b
118054,47718,b
162391,47715,b
285118,47711,s
119562,47709,b
344709,47708,b
142099,47703,b
277713,47702,s
190542,47788,b
306590,47700,b
176251,47789,s
344308,47794,b
299821,47904,s
229924,47900,s
105656,47893,b
318881,47890,b
108244,47883,b
130911,47879,b
338766,47875,s
160216,47874,b
173667,47866,b
140796,47864,b
259288,47859,s
237181,47858,b
101906,47852,s
275816,47846,b
297821,47844,s
344621,47836,b
262956,47830,s
128449,47827,b
179990,47820,b
182158,47815,b
256804,47814,b
258514,47813,b
180455,47810,b
279715,47807,b
153590,47806,b
220327,47802,b
187752,47801,b
343845,47798,b
144432,47796,s
151077,47791,b
332622,47699,b
191242,47695,b
212179,47692,b
122236,47558,b
286853,47556,b
229827,47545,b
282141,47544,s
100343,47543,b
137468,47537,b
105858,47536,s
164061,47531,s
286771,47527,b
250592,47524,b
121998,47521,b
282145,47520,b
187409,47517,b
177714,47514,b
275850,47507,b
228600,47501,b
307351,47498,s
282757,47489,b
313804,47486,b
222501,47484,s
321958,47468,b
160831,47467,b
252235,47465,b
335525,47463,s
179143,47461,b
327451,47456,s
156976,47455,b
203016,47449,s
138545,47442,b
227775,47560,b
152518,47565,b
147743,47567,b
192525,47571,b
172191,47687,b
223416,47683,b
296795,47677,b
134723,47676,s
197181,47670,b
333568,47666,b
233449,47665,s
338204,47663,s
291709,47658,b
295603,47657,s
309823,47656,s
275117,47652,b
307764,47651,b
279873,47647,b
133952,47435,b
254621,47646,b
258148,47642,b
203341,47641,b
197888,47633,b
326486,47632,b
198530,47624,s
161227,47621,b
200302,47618,b
168405,47617,b
140872,47611,b
262115,47608,b
157867,47605,b
279221,47601,b
124239,47600,b
341882,47578,b
323510,47644,b
181961,46980,b
336848,46976,b
194011,46974,s
204093,46328,s
149979,46324,b
258128,46319,b
193505,46318,b
311110,46314,b
226955,46312,s
175922,46311,b
217771,46309,b
177242,46306,b
217371,46305,s
310598,46304,s
115777,46297,b
311912,46294,s
172406,46292,b
196829,46290,b
173775,46288,b
266722,46287,b
283977,46286,b
220654,46284,b
253669,46283,s
220391,46280,s
187371,46270,b
328106,46266,s
275186,46264,b
289339,46253,b
206750,46251,b
296064,46239,b
196319,46235,b
195817,46232,b
100221,46329,s
275183,46228,b
319446,46334,b
279614,46353,s
168028,46452,b
294784,46451,b
273600,46449,b
127961,46446,b
178151,46445,b
213923,46442,b
150459,46441,s
240400,46440,s
322475,46436,s
200057,46433,b
125539,46428,b
238649,46409,b
102317,46405,b
262643,46403,s
266831,46402,b
243208,46400,b
181569,46399,b
174674,46386,b
257608,46380,b
342406,46378,b
258207,46374,b
201770,46369,s
308112,46368,s
157037,46365,b
326589,46364,b
102971,46360,b
282629,46357,b
114756,46356,b
140603,46355,b
254163,46340,b
165249,46226,b
276754,46223,b
312808,46219,b
178129,46080,b
100386,46079,b
188816,46074,b
338879,46073,b
220245,46058,b
189343,46056,b
258679,46053,b
140041,46051,b
141773,46049,s
167201,46048,s
197936,46047,b
197710,46037,b
178642,46033,s
248836,46031,b
290017,46027,b
283208,46026,b
269256,46022,s
267932,46020,s
223865,46018,s
295378,46017,s
173582,46014,b
318960,46013,b
106101,46012,b
161187,46010,b
325520,46002,b
105900,45996,b
262985,45994,b
231492,45990,b
259478,45988,s
265467,46082,b
262082,46084,s
248820,46087,b
238470,46109,s
185679,46218,s
224132,46212,b
341029,46211,s
104563,46207,b
141597,46201,b
309435,46200,b
296755,46198,b
163971,46188,b
251669,46185,b
145733,46183,b
194287,46175,b
205729,46174,b
151568,46171,b
211744,46169,s
119071,46456,b
328449,46167,b
248154,46162,s
287725,46161,b
325410,46155,s
294939,46152,b
123170,46146,b
340391,46145,s
331150,46140,b
224852,46135,b
211735,46126,s
102889,46125,b
178022,46121,s
299222,46119,b
118583,46112,b
102630,46110,b
209817,46164,s
126125,46458,b
223887,46460,b
147379,46465,b
309248,46816,b
254570,46815,s
186271,46814,b
109837,46813,s
213011,46811,b
272034,46810,b
165400,46808,b
179294,46803,b
105743,46801,b
270619,46799,b
302878,46795,b
304014,46792,s
338492,46788,s
277080,46787,b
278514,46786,s
254743,46784,s
286053,46782,b
212321,46779,b
315006,46770,b
241123,46764,b
330901,46762,s
217517,46761,s
232932,46759,b
214302,46757,b
245395,46756,s
344641,46752,b
239035,46749,b
218586,46744,s
288831,46741,b
343897,46820,b
259482,46827,s
190719,46830,b
127336,46833,b
252117,46969,b
125551,46966,b
259850,46964,s
246374,46956,b
106547,46953,b
338433,46950,b
182022,46948,s
196132,46935,s
109495,46932,b
115235,46926,b
168754,46922,b
225715,46920,s
336191,46913,b
263978,46909,s
109996,46737,s
313455,46903,b
105489,46895,s
169242,46891,b
121082,46882,s
201675,46879,b
131812,46877,b
128797,46873,b
108522,46862,b
276419,46861,b
342464,46858,s
247560,46854,b
298698,46853,s
264372,46849,b
179960,46843,b
152268,46837,b
318905,46902,b
137120,47909,b
100719,46733,b
198777,46729,b
154587,46572,b
280770,46565,b
291812,46552,b
182929,46551,b
238327,46549,s
143101,46541,b
140970,46540,b
125215,46537,s
302322,46536,s
240206,46531,s
323022,46528,b
269005,46527,s
233835,46526,b
164501,46522,s
230544,46518,b
134219,46517,b
280340,46515,s
298796,46512,b
243492,46501,s
100186,46499,b
192076,46494,s
270935,46490,b
174206,46485,b
103603,46484,s
209234,46481,b
127083,46480,b
307277,46477,b
324082,46474,b
153766,46466,s
317195,46573,b
165974,46576,b
128247,46579,b
147921,46584,b
272677,46728,b
340388,46727,b
242080,46724,b
167260,46714,s
283101,46713,b
132756,46695,b
291875,46686,s
246843,46682,b
232736,46678,b
299109,46677,s
221185,46674,b
268981,46665,b
332968,46664,s
338718,46663,b
308888,46732,s
311351,46656,b
124760,46646,s
300922,46645,b
271684,46644,b
165618,46643,s
153819,46642,b
299955,46628,b
319626,46619,b
233546,46616,b
329714,46614,s
328589,46612,b
293181,46607,b
124464,46606,b
310723,46601,b
251510,46597,b
157123,46651,b
344322,45984,b
125332,47910,b
271592,47920,s
165886,49322,s
199488,49321,s
258044,49317,b
330320,49313,b
298920,49312,b
236352,49308,b
112123,49307,b
322533,49306,b
322256,49301,b
113018,49300,b
111200,49298,s
340306,49296,b
116814,49284,b
272024,49279,b
310048,49265,b
262075,49263,b
213091,49261,b
289655,49258,s
192403,49253,b
235104,49251,b
333057,49250,b
123567,49224,b
228113,49219,b
121881,49214,s
166111,49200,s
222166,49196,s
272978,49190,b
185867,49188,b
145470,49187,b
104803,49323,s
228883,49185,b
139262,49325,b
243948,49331,s
132605,49448,b
283389,49446,b
104353,49441,b
123544,49435,s
277684,49432,s
138913,49431,s
121582,49429,b
314022,49420,b
214057,49417,b
202467,49415,b
150583,49413,b
208274,49400,b
247562,49392,b
343076,49389,s
304251,49385,b
138709,49381,b
177246,49378,s
175587,49377,s
257187,49376,b
209764,49375,s
233572,49371,s
296170,49366,b
154639,49365,s
303729,49361,s
338012,49356,b
198318,49353,s
293455,49352,s
126966,49341,s
102328,49332,b
130189,49328,b
162672,49182,b
134328,49178,b
241338,49176,b
244204,49058,s
338501,49050,b
284055,49049,s
240259,49048,b
254045,49047,b
159468,49044,b
275279,49040,b
227275,49031,b
180908,49029,b
104344,49025,b
313385,49021,b
349807,49019,b
297438,49016,b
257461,49011,b
104703,48999,b
122579,48998,b
334770,48992,s
258676,48986,b
301451,48981,b
217623,48979,b
311314,48978,s
219219,48975,b
302866,48972,s
109047,48969,b
181264,48962,b
172926,48960,b
221485,48949,b
275438,48946,s
206815,48938,s
178491,49061,b
159350,49062,b
220877,49067,b
128624,49078,b
128923,49175,b
323573,49170,s
329039,49169,b
316423,49166,s
120064,49162,b
284296,49157,b
210955,49152,b
336394,49145,s
313923,49144,b
215500,49137,s
203247,49136,b
150507,49135,s
311357,49134,s
247424,49131,s
125709,49449,b
228111,49129,b
348283,49117,b
191226,49116,b
194645,49108,b
157773,49102,s
127101,49100,b
280086,49097,b
301879,49094,b
292297,49090,b
252697,49088,b
107510,49085,b
106465,49084,b
161547,49082,s
166612,49081,b
218452,49080,b
325724,49120,b
270986,48931,b
313471,49450,b
130597,49455,s
347811,49807,s
271880,49802,b
223403,49800,s
181186,49797,b
242198,49795,b
146779,49794,b
329174,49793,s
243766,49786,s
327380,49778,s
213083,49777,s
252703,49768,b
211031,49767,b
299839,49766,b
164619,49763,b
293800,49761,s
310120,49757,s
131322,49755,s
171224,49745,s
270160,49741,b
278734,49732,b
261824,49730,b
214456,49729,b
213053,49726,b
288192,49722,s
161228,49709,s
203639,49708,b
276165,49706,b
319637,49704,b
195004,49702,s
285896,49808,s
334195,49701,b
339337,49810,b
200433,49818,b
157854,49937,s
185230,49936,b
266691,49935,b
189136,49930,s
341252,49928,s
194894,49926,b
124076,49923,b
326195,49917,b
140602,49901,b
271895,49899,b
139204,49898,s
135597,49895,b
261084,49891,b
114822,49883,b
266682,49879,b
204810,49878,b
169225,49869,b
259308,49865,b
201703,49863,b
153184,49855,b
153365,49848,b
317362,49844,b
119978,49840,s
205874,49835,b
165989,49832,b
225620,49831,b
188231,49830,b
313703,49821,b
157906,49819,s
329473,49811,b
331107,49698,b
296061,49696,b
161866,49693,b
252681,49566,b
199203,49562,b
193757,49558,b
146944,49551,b
149826,49549,b
139364,49540,b
217216,49539,b
197018,49538,b
234025,49536,b
183987,49524,b
243288,49520,b
210579,49519,b
314190,49517,b
279498,49511,s
169423,49509,b
183384,49506,s
316303,49503,b
198107,49495,b
102251,49494,b
320003,49489,b
157057,49488,s
295297,49487,s
334051,49485,s
167576,49479,b
345802,49477,b
236610,49476,b
104560,49469,b
110238,49467,b
220102,49456,b
281442,49568,b
179356,49571,b
250180,49576,b
340547,49578,s
307626,49692,b
132041,49690,s
246337,49686,s
155624,49685,b
107636,49680,b
112908,49679,b
216862,49675,b
205909,49673,s
341082,49671,s
146092,49668,b
179888,49661,s
164531,49660,s
134888,49658,b
251094,49656,s
199681,49452,b
227316,49651,b
127922,49649,s
145035,49646,b
288136,49633,b
301924,49629,b
232935,49623,s
159313,49621,b
349166,49618,b
299229,49612,b
313659,49611,b
286622,49600,s
217367,49598,b
169551,49597,s
154614,49594,b
346045,49588,b
243777,49650,b
281550,48925,s
321626,48923,s
309754,48918,s
278729,48270,s
184752,48268,b
291570,48267,b
347687,48266,b
313802,48261,b
200038,48258,b
140532,48247,b
209209,48245,b
201360,48244,b
134191,48240,s
342911,48238,s
236420,48232,s
322351,48223,b
318684,48218,s
297239,48216,b
130840,48211,b
205202,48205,b
325824,48199,b
278096,48197,s
348445,48196,s
150160,48194,b
344382,48188,b
264382,48183,b
312018,48182,s
297860,48171,s
140125,48170,s
225037,48169,b
234099,48155,b
292929,48153,b
101563,48278,s
310778,48146,b
316290,48280,b
161372,48286,b
127280,48395,s
125923,48391,b
172858,48386,b
133498,48385,b
156950,48382,b
325278,48375,b
177018,48371,s
268153,48369,s
253806,48364,b
115023,48361,b
296337,48360,b
103068,48359,s
335818,48358,b
269829,48357,b
168400,48355,b
242466,48354,b
211195,48353,s
278643,48351,b
300050,48347,s
159704,48340,b
332786,48339,b
325050,48335,b
348323,48332,b
313934,48321,s
156413,48310,b
239756,48306,b
315470,48305,s
277228,48293,b
277929,48289,s
158100,48281,s
141683,48145,b
212714,48132,s
190509,48131,b
260698,48012,s
